block,trace_state,pass,cell,pair,role,role_order,transfer_ms,settled_ms,flush_ms,total_ms,run_id,session_id,endpoint_role,initiator_role,producer_seq,elapsed_ns,unix_ns,event,action,epoch,socket,batch,count,target_streams,live_streams,accepted,source_file,source_line
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,10,35802167,1784151029242636000,need_batch_sent,,,,3,128,,,,trace/block_2/q-daemon.err,1357
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,11,41083500,1784151029247917000,need_batch_send_begin,,,,4,128,,,,trace/block_2/q-daemon.err,1358
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,12,41086750,1784151029247920000,need_batch_sent,,,,4,128,,,,trace/block_2/q-daemon.err,1359
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,13,45879417,1784151029252713000,need_batch_send_begin,,,,5,128,,,,trace/block_2/q-daemon.err,1360
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,14,45881417,1784151029252715000,need_batch_sent,,,,5,128,,,,trace/block_2/q-daemon.err,1361
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,15,50481750,1784151029257315000,need_batch_send_begin,,,,6,128,,,,trace/block_2/q-daemon.err,1362
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,16,50483709,1784151029257317000,need_batch_sent,,,,6,128,,,,trace/block_2/q-daemon.err,1363
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,17,54698375,1784151029261532000,need_batch_send_begin,,,,7,128,,,,trace/block_2/q-daemon.err,1364
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,18,54700792,1784151029261534000,need_batch_sent,,,,7,128,,,,trace/block_2/q-daemon.err,1365
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,19,58580667,1784151029265414000,need_batch_send_begin,,,,8,128,,,,trace/block_2/q-daemon.err,1366
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,20,58582084,1784151029265416000,need_batch_sent,,,,8,128,,,,trace/block_2/q-daemon.err,1367
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,21,62409709,1784151029269243000,need_batch_send_begin,,,,9,128,,,,trace/block_2/q-daemon.err,1368
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,22,62411084,1784151029269245000,need_batch_sent,,,,9,128,,,,trace/block_2/q-daemon.err,1369
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,23,66035084,1784151029272869000,need_batch_send_begin,,,,10,128,,,,trace/block_2/q-daemon.err,1370
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,24,66036417,1784151029272870000,need_batch_sent,,,,10,128,,,,trace/block_2/q-daemon.err,1371
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,25,69529459,1784151029276363000,need_batch_send_begin,,,,11,128,,,,trace/block_2/q-daemon.err,1372
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,26,69533875,1784151029276368000,need_batch_sent,,,,11,128,,,,trace/block_2/q-daemon.err,1373
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,27,72879750,1784151029279714000,need_batch_send_begin,,,,12,128,,,,trace/block_2/q-daemon.err,1374
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,28,72880834,1784151029279715000,need_batch_sent,,,,12,128,,,,trace/block_2/q-daemon.err,1375
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,29,76034584,1784151029282868000,need_batch_send_begin,,,,13,128,,,,trace/block_2/q-daemon.err,1376
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,30,76035667,1784151029282869000,need_batch_sent,,,,13,128,,,,trace/block_2/q-daemon.err,1377
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,31,79136375,1784151029285970000,need_batch_send_begin,,,,14,128,,,,trace/block_2/q-daemon.err,1378
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,32,79137334,1784151029285971000,need_batch_sent,,,,14,128,,,,trace/block_2/q-daemon.err,1379
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,33,82062542,1784151029288896000,need_batch_send_begin,,,,15,128,,,,trace/block_2/q-daemon.err,1380
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,34,82064334,1784151029288898000,need_batch_sent,,,,15,128,,,,trace/block_2/q-daemon.err,1381
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,35,84866042,1784151029291700000,need_batch_send_begin,,,,16,128,,,,trace/block_2/q-daemon.err,1382
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,36,84867334,1784151029291701000,need_batch_sent,,,,16,128,,,,trace/block_2/q-daemon.err,1383
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,37,87662209,1784151029294496000,need_batch_send_begin,,,,17,128,,,,trace/block_2/q-daemon.err,1384
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,38,87663375,1784151029294497000,need_batch_sent,,,,17,128,,,,trace/block_2/q-daemon.err,1385
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,39,90528584,1784151029297362000,need_batch_send_begin,,,,18,128,,,,trace/block_2/q-daemon.err,1386
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,40,90529875,1784151029297364000,need_batch_sent,,,,18,128,,,,trace/block_2/q-daemon.err,1387
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,41,93357959,1784151029300192000,need_batch_send_begin,,,,19,128,,,,trace/block_2/q-daemon.err,1388
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,42,93358917,1784151029300193000,need_batch_sent,,,,19,128,,,,trace/block_2/q-daemon.err,1389
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,43,96170459,1784151029303004000,need_batch_send_begin,,,,20,128,,,,trace/block_2/q-daemon.err,1390
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,44,96171709,1784151029303006000,need_batch_sent,,,,20,128,,,,trace/block_2/q-daemon.err,1391
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,45,99030792,1784151029305865000,need_batch_send_begin,,,,21,128,,,,trace/block_2/q-daemon.err,1392
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,46,99031834,1784151029305866000,need_batch_sent,,,,21,128,,,,trace/block_2/q-daemon.err,1393
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,47,101870000,1784151029308704000,need_batch_send_begin,,,,22,128,,,,trace/block_2/q-daemon.err,1394
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,48,101871167,1784151029308705000,need_batch_sent,,,,22,128,,,,trace/block_2/q-daemon.err,1395
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,49,104711042,1784151029311545000,need_batch_send_begin,,,,23,128,,,,trace/block_2/q-daemon.err,1396
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,50,104712292,1784151029311546000,need_batch_sent,,,,23,128,,,,trace/block_2/q-daemon.err,1397
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,51,107557334,1784151029314391000,need_batch_send_begin,,,,24,128,,,,trace/block_2/q-daemon.err,1398
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,52,107558292,1784151029314392000,need_batch_sent,,,,24,128,,,,trace/block_2/q-daemon.err,1399
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,53,110369292,1784151029317203000,need_batch_send_begin,,,,25,128,,,,trace/block_2/q-daemon.err,1400
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,54,110370209,1784151029317204000,need_batch_sent,,,,25,128,,,,trace/block_2/q-daemon.err,1401
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,55,113245292,1784151029320079000,need_batch_send_begin,,,,26,128,,,,trace/block_2/q-daemon.err,1402
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,56,113246209,1784151029320080000,need_batch_sent,,,,26,128,,,,trace/block_2/q-daemon.err,1403
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,57,116076542,1784151029322911000,need_batch_send_begin,,,,27,128,,,,trace/block_2/q-daemon.err,1404
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,58,116077834,1784151029322912000,need_batch_sent,,,,27,128,,,,trace/block_2/q-daemon.err,1405
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,59,118946500,1784151029325781000,need_batch_send_begin,,,,28,128,,,,trace/block_2/q-daemon.err,1406
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,60,118947542,1784151029325782000,need_batch_sent,,,,28,128,,,,trace/block_2/q-daemon.err,1407
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,61,121801792,1784151029328636000,need_batch_send_begin,,,,29,128,,,,trace/block_2/q-daemon.err,1408
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,62,121803834,1784151029328638000,need_batch_sent,,,,29,128,,,,trace/block_2/q-daemon.err,1409
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,63,124758000,1784151029331592000,need_batch_send_begin,,,,30,128,,,,trace/block_2/q-daemon.err,1410
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,64,124759917,1784151029331594000,need_batch_sent,,,,30,128,,,,trace/block_2/q-daemon.err,1411
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,65,127706125,1784151029334540000,need_batch_send_begin,,,,31,128,,,,trace/block_2/q-daemon.err,1412
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,66,127707584,1784151029334542000,need_batch_sent,,,,31,128,,,,trace/block_2/q-daemon.err,1413
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,67,130633084,1784151029337467000,need_batch_send_begin,,,,32,128,,,,trace/block_2/q-daemon.err,1414
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,68,130634584,1784151029337469000,need_batch_sent,,,,32,128,,,,trace/block_2/q-daemon.err,1415
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,69,133521375,1784151029340356000,need_batch_send_begin,,,,33,128,,,,trace/block_2/q-daemon.err,1416
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,70,133522584,1784151029340357000,need_batch_sent,,,,33,128,,,,trace/block_2/q-daemon.err,1417
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,71,136158334,1784151029342992000,need_batch_send_begin,,,,34,128,,,,trace/block_2/q-daemon.err,1418
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,72,136159375,1784151029342994000,need_batch_sent,,,,34,128,,,,trace/block_2/q-daemon.err,1419
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,73,138613292,1784151029345448000,need_batch_send_begin,,,,35,128,,,,trace/block_2/q-daemon.err,1420
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,74,138614292,1784151029345448000,need_batch_sent,,,,35,128,,,,trace/block_2/q-daemon.err,1421
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,75,141089750,1784151029347924000,need_batch_send_begin,,,,36,128,,,,trace/block_2/q-daemon.err,1422
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,76,141090750,1784151029347925000,need_batch_sent,,,,36,128,,,,trace/block_2/q-daemon.err,1423
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,77,143557959,1784151029350392000,need_batch_send_begin,,,,37,128,,,,trace/block_2/q-daemon.err,1424
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,78,143558959,1784151029350393000,need_batch_sent,,,,37,128,,,,trace/block_2/q-daemon.err,1425
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,79,146101375,1784151029352936000,need_batch_send_begin,,,,38,128,,,,trace/block_2/q-daemon.err,1426
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,80,146102375,1784151029352937000,need_batch_sent,,,,38,128,,,,trace/block_2/q-daemon.err,1427
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,81,146106584,1784151029352941000,manifest_complete_received,,,,,,,,,trace/block_2/q-daemon.err,1428
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,82,146302875,1784151029353137000,need_batch_send_begin,,,,39,9,,,,trace/block_2/q-daemon.err,1429
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,83,146303959,1784151029353138000,need_batch_sent,,,,39,9,,,,trace/block_2/q-daemon.err,1430
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,84,146560750,1784151029353395000,resize_received,,1,,,,2,1,,trace/block_2/q-daemon.err,1431
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,85,146561750,1784151029353396000,resize_arm_queue_begin,,1,,,,2,,,trace/block_2/q-daemon.err,1432
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,86,146563084,1784151029353397000,destination_prepared,arm_queued,1,,,,2,,,trace/block_2/q-daemon.err,1433
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,87,146563250,1784151029353397000,resize_ack_send_begin,,1,,,,,2,true,trace/block_2/q-daemon.err,1434
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,88,146563875,1784151029353398000,resize_ack_sent,,1,,,,,2,true,trace/block_2/q-daemon.err,1435
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,89,146565667,1784151029353400000,resize_arm_ready,,1,,,,,,,trace/block_2/q-daemon.err,1436
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,90,146565750,1784151029353400000,socket_accept_begin,,1,0,,,,,,trace/block_2/q-daemon.err,1437
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,91,147168042,1784151029354002000,resize_received,,2,,,,3,2,,trace/block_2/q-daemon.err,1438
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,92,147169584,1784151029354004000,resize_arm_queue_begin,,2,,,,3,,,trace/block_2/q-daemon.err,1439
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,93,147170125,1784151029354004000,destination_prepared,arm_queued,2,,,,3,,,trace/block_2/q-daemon.err,1440
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,94,147170250,1784151029354004000,resize_ack_send_begin,,2,,,,,3,true,trace/block_2/q-daemon.err,1441
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,95,147170625,1784151029354005000,resize_ack_sent,,2,,,,,3,true,trace/block_2/q-daemon.err,1442
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,96,147174709,1784151029354009000,socket_accept_end,,1,0,,,,,,trace/block_2/q-daemon.err,1443
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,97,147175167,1784151029354009000,socket_trace_attached,,1,0,,,,,,trace/block_2/q-daemon.err,1444
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,98,147176750,1784151029354011000,resize_arm_ready,,2,,,,,,,trace/block_2/q-daemon.err,1445
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,99,147176959,1784151029354011000,socket_accept_begin,,2,0,,,,,,trace/block_2/q-daemon.err,1446
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,100,147463917,1784151029354298000,socket_accept_end,,2,0,,,,,,trace/block_2/q-daemon.err,1447
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,101,147464917,1784151029354299000,socket_trace_attached,,2,0,,,,,,trace/block_2/q-daemon.err,1448
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,102,147584500,1784151029354419000,resize_received,,3,,,,4,3,,trace/block_2/q-daemon.err,1449
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,103,147585417,1784151029354420000,resize_arm_queue_begin,,3,,,,4,,,trace/block_2/q-daemon.err,1450
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,104,147585750,1784151029354420000,destination_prepared,arm_queued,3,,,,4,,,trace/block_2/q-daemon.err,1451
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,105,147585875,1784151029354420000,resize_ack_send_begin,,3,,,,,4,true,trace/block_2/q-daemon.err,1452
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,106,147587125,1784151029354421000,resize_ack_sent,,3,,,,,4,true,trace/block_2/q-daemon.err,1453
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,107,147592334,1784151029354427000,resize_arm_ready,,3,,,,,,,trace/block_2/q-daemon.err,1454
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,108,147592625,1784151029354427000,socket_accept_begin,,3,0,,,,,,trace/block_2/q-daemon.err,1455
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,109,147993875,1784151029354828000,resize_received,,4,,,,5,4,,trace/block_2/q-daemon.err,1456
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,110,147994959,1784151029354829000,resize_arm_queue_begin,,4,,,,5,,,trace/block_2/q-daemon.err,1457
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,111,147995209,1784151029354829000,destination_prepared,arm_queued,4,,,,5,,,trace/block_2/q-daemon.err,1458
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,112,147995292,1784151029354830000,resize_ack_send_begin,,4,,,,,5,true,trace/block_2/q-daemon.err,1459
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,113,147995625,1784151029354830000,resize_ack_sent,,4,,,,,5,true,trace/block_2/q-daemon.err,1460
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,114,148000792,1784151029354835000,socket_accept_end,,3,0,,,,,,trace/block_2/q-daemon.err,1461
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,115,148001084,1784151029354835000,socket_trace_attached,,3,0,,,,,,trace/block_2/q-daemon.err,1462
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,116,148001584,1784151029354836000,resize_arm_ready,,4,,,,,,,trace/block_2/q-daemon.err,1463
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,117,148001667,1784151029354836000,socket_accept_begin,,4,0,,,,,,trace/block_2/q-daemon.err,1464
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,118,148126375,1784151029354961000,first_payload_received,,3,0,,,,,,trace/block_2/q-daemon.err,1465
